word,tag
"$172,400",NOUN
$18,NOUN
$18.2,NOUN
$18.9,NOUN
$184,NOUN
$185,NOUN
$187,NOUN
$19.3,NOUN
$2,NOUN
"$2,000",NOUN
"$2,000,000",NOUN
"$2,170",NOUN
"$2,300",NOUN
"$2,300,000",NOUN
"$2,323,867",NOUN
"$2,330,000",NOUN
"$2,412,616",NOUN
"$2,461,000",NOUN
"$2,490",NOUN
"$2,500",NOUN
"$2,557,111",NOUN
"$2,700",NOUN
$2.00,NOUN
$2.09,NOUN
$2.30/mbf,NOUN
$2.50,NOUN
$2.80,NOUN
$2.82,NOUN
$2.98,NOUN
$20,NOUN
"$20,000",NOUN
"$20,000,000",NOUN
"$20,000,000,000",NOUN
"$20,447,000",NOUN
$200,NOUN
"$200,000",NOUN
"$200,000,000",NOUN
"$200,000-a-year",NOUN
$214,NOUN
$22,NOUN
$22.50,NOUN
$222,NOUN
$227.72,NOUN
"$23,000,000",NOUN
"$230,000",NOUN
"$24,926,615",NOUN
$2400,NOUN
$25,NOUN
"$25,000",NOUN
$25-a-plate,NOUN
$250,NOUN
"$250,000",NOUN
$2500,NOUN
$251,NOUN
"$253,355,000",NOUN
"$26,000,000",NOUN
$26.5-billion,NOUN
$27.50,NOUN
"$278,877,000",NOUN
$28,NOUN
"$28,700,000",NOUN
$28.00,NOUN
$29,NOUN
"$29,000",NOUN
$297,NOUN
$3,NOUN
"$3,000",NOUN
"$3,500",NOUN
"$3,500,000",NOUN
"$3,675",NOUN
"$3,825",NOUN
$3.00,NOUN
$3.11,NOUN
$3.15,NOUN
$3.22,NOUN
$3.5,NOUN
$3.50,NOUN
$30,NOUN
"$30,000",NOUN
"$30,000,000",NOUN
$300,NOUN
"$300,000",NOUN
"$300,000,000",NOUN
$306,NOUN
"$31,179,816",NOUN
$310,NOUN
$3100,NOUN
"$32,000",NOUN
$325,NOUN
"$344,000",NOUN
$35,NOUN
"$35,823",NOUN
$350,NOUN
"$350,000",NOUN
$36,NOUN
$37,NOUN
"$37,500",NOUN
$380,NOUN
"$39,000",NOUN
$39.5,NOUN
"$395,000",NOUN
$4,NOUN
"$4,000",NOUN
"$4,000,000",NOUN
"$4,177.37",NOUN
"$4,500",NOUN
"$4,500,000",NOUN
"$4,700",NOUN
"$4,753",NOUN
"$4,800",NOUN
$4.9,NOUN
$4.98,NOUN
$4/mbf,NOUN
$40,NOUN
"$40,000",NOUN
"$40,000,000",NOUN
$400,NOUN
$4200,NOUN
"$43,000",NOUN
$43.50,NOUN
$44.3-billion,NOUN
$45,NOUN
$450,NOUN
"$450,000",NOUN
"$451,500",NOUN
"$457,000",NOUN
$46.7,NOUN
"$47,101,000",NOUN
$5,NOUN
"$5,000",NOUN
"$5,000,000",NOUN
"$5-8,000",NOUN
$5.2,NOUN
$5.4,NOUN
$50,NOUN
"$50,000",NOUN
"$50,400,000",NOUN
$500,NOUN
"$500,000",NOUN
$5000,NOUN
"$52,500",NOUN
$538,NOUN
"$55,000",NOUN
$550,NOUN
$56,NOUN
"$57,500",NOUN
"$58,918",NOUN
$580,NOUN
$581,NOUN
"$581,000",NOUN
"$590,000",NOUN
$6,NOUN
"$6,100,000,000",NOUN
"$6,666.66",NOUN
$60,NOUN
"$60,000",NOUN
$600,NOUN
$610,NOUN
"$625,561",NOUN
$63.8,NOUN
"$634,517,000",NOUN
$639,NOUN
$65,NOUN
"$65,000",NOUN
$650,NOUN
"$66,000",NOUN
"$67,000",NOUN
$7,NOUN
"$7,000",NOUN
"$7,000,000",NOUN
"$7,082",NOUN
"$7,500,000",NOUN
$7.00,NOUN
$7.20,NOUN
$7.50,NOUN
$70,NOUN
"$70,000",NOUN
$700,NOUN
$720,NOUN
$73.50,NOUN
$740,NOUN
"$740,000",NOUN
$75,NOUN
"$75,000,000",NOUN
$75-billion,NOUN
$750,NOUN
"$750,000",NOUN
$754,NOUN
"$77,389,000",NOUN
$79.89,NOUN
$8,NOUN
"$8,250",NOUN
"$8,313,514",NOUN
"$8,555",NOUN
$8.00,NOUN
$8.5,NOUN
$8.50,NOUN
$80,NOUN
"$80,738",NOUN
$800,NOUN
"$800,000",NOUN
$81,NOUN
"$83,750",NOUN
"$84,000,000",NOUN
"$840,000",NOUN
"$842,617",NOUN
$85,NOUN
"$85,000",NOUN
"$88,000",NOUN
$9,NOUN
"$9,841,000",NOUN
$9.2,NOUN
$9.50,NOUN
$90,NOUN
$900,NOUN
$94,NOUN
&,CONJ
',.
'',.
'13,NUM
'20's,NOUN
'20s,NOUN
'25,NUM
'30s,NOUN
'31,NUM
'38,NUM
'40's,NOUN
'48,NUM
'49,NUM
'50,NUM
'50's,NOUN
'51,NUM
'52,NUM
'53,NUM
'54,NUM
'55,NUM
'58,NUM
'60,NUM
'60s,NOUN
'61,NUM
'76,NUM
'80's,NOUN
'90s,NOUN
'?',NOUN
'bout,ADP
'cept,ADP
'ceptin',ADP
'ello,PRT
'em,PRON
'emselves,PRON
'fess,VERB
'fore,ADP
'im,PRON
'low,VERB
'mon,PRT
'most,ADV
'n',CONJ
'nother,DET
'nough,ADJ
'nuff,ADV
'pache,NOUN
'round,ADV
'scuse,VERB
'stead,ADV
'tain't,PRT
'thirties,NOUN
'till,ADP
'tis,PRT
'way,ADV
(,.
),.
**b,NOUN
**ya,NOUN
**yb,NOUN
**yc,NOUN
**ye,NOUN
**yf,NOUN
**yg,NOUN
**yg-globulin,NOUN
**yj,NOUN
**yl,NOUN
**ym,NOUN
**ymg,NOUN
**yp,NOUN
**yr,NOUN
**yt,NOUN
**zg,NOUN
**zq,NOUN
+,NOUN
",",.
-,ADP
--,.
-.10,NUM
-.5,NUM
-.50,NUM
-16-degrees,NOUN
-20-degrees,NOUN
-20-degrees-c,NOUN
-78-degrees,NOUN
-ing,VERB
-ism,NOUN
.,.
/,ADP
/l/,NOUN
/r/,NOUN
0,NUM
0.001,NUM
0.002'',NOUN
0.005,NUM
0.025-in.,NOUN
0.039,NUM
0.043,NUM
0.075,NUM
0.080-in.,NOUN
0.1,NUM
0.1-mv./m.,NOUN
0.10,NUM
0.12,NUM
0.15,NUM
0.154,NUM
0.16,NUM
0.2,NUM
0.24,NUM
0.25,NUM
0.28,NUM
0.3,NUM
0.36,NUM
0.3m,NOUN
0.4,NUM
0.5,NUM
0.5'',NOUN
0.5-mv./m.,NOUN
0.50,NUM
0.52,NUM
0.6,NUM
0.7,NUM
0.70,NUM
0.78,NUM
0.8,NUM
0.85,NUM
0.85%,NOUN
0.906,NUM
0.95,NUM
035,NUM
046,NUM
05,NUM
06-05,NUM
060,NUM
0600,NUM
08,NUM
1,NUM
1%,NOUN
1'',NOUN
"1,000",NUM
"1,000,000",NUM
"1,018,000",NUM
"1,065",NUM
"1,080,062",NUM
"1,083,000",NUM
"1,100",NUM
"1,107",NUM
"1,119",NUM
"1,212",NUM
"1,212,000",NUM
"1,225",NUM
"1,230",NUM
"1,253",NUM
"1,257,700",NUM
"1,286",NUM
"1,338,000",NUM
"1,343",NUM
"1,400",NUM
"1,418,000",NUM
"1,419,833",NUM
"1,450",NUM
"1,450,000",NUM
"1,488",NUM
"1,500",NUM
"1,509",NUM
"1,512",NUM
"1,524",NUM
"1,525,000",NUM
"1,541,991",NUM
"1,571",NUM
"1,600",NUM
"1,700",NUM
"1,800",NUM
"1,800,000",NUM
"1,850",NUM
"1,900",NUM
1-0,NUM
1-1/2,NUM
1-1/2-inch,NOUN
1-1/2-story,NOUN
1-1/4'',NOUN
1-3,NUM
1-6,NUM
1-701,NUM
1-a,NUM
1-degree,NOUN
1-degree-c,NOUN
1-hp,NOUN
1-inch,NOUN
1-ml,NOUN
1-o,NUM
1-ton,NOUN
1.0,NUM
1.0-mg.,NOUN
1.00,NUM
1.07,NUM
1.09.3,NUM
1.1,NUM
1.10.1,NUM
1.10.4,NUM
1.10.8,NUM
1.2,NUM
1.23,NUM
1.24,NUM
1.25,NUM
1.25%,NOUN
1.25-cm,NOUN
1.5,NUM
1.58,NUM
1.8,NUM
1.8%,NOUN
1/16,NUM
1/16'',NOUN
1/2,NUM
1/2'',NOUN
1/2-inch,NOUN
1/20th,ADJ
1/3,NUM
1/4,NUM
1/4'',NOUN
1/4-inch,NOUN
1/50th,ADJ
1/8'',NOUN
1/8-inch,NOUN
1/c,NOUN
10,NUM
10%,NOUN
10'',NOUN
"10,000",NUM
"10,000,000",NUM
"10,500",NUM
"10,517",NUM
10-12,NUM
10-day,ADJ
10-degrees,NOUN
10-degrees-c,NOUN
10-foot,ADJ
10-gallon,ADJ
10-hour,ADJ
10-m-diameter,NOUN
10-milligram,ADJ
10-o'clock,NOUN
10-team,ADJ
10-year,ADJ
10-year-old,ADJ
10-yr.,ADJ
10.2,NUM
10.3,NUM
10.3-cm,NOUN
10.4,NUM
10.6,NUM
10.6%,NOUN
10.8%,NOUN
100,NUM
100%,NOUN
"100,000",NUM
100-200,NUM
100-brick,ADJ
100-megaton,ADJ
100-million-lb.,ADJ
100-ton,ADJ
100-yard,ADJ
1000,NUM
1000-m-diameter,NOUN
1001,NUM
101,NUM
101b,NUM
102,NUM
1020,NUM
1024,NUM
103,NUM
104,NUM
1040,NUM
1040a,NUM
1044,NUM
105,NUM
"105,000",NUM
105-degrees,NOUN
105-degrees-f,NOUN
106,NUM
"106,500",NUM
1065,NUM
1066,NUM
1068,NUM
108,NUM
109-degrees-f,NOUN
10:00,NUM
10:05,NUM
10:30,NUM
10:45,NUM
10:50,NUM
10th,ADJ
11,NUM
11%,NOUN
"11,000",NUM
"11,330",NUM
"11,744",NUM
11-18,NUM
11-3,NUM
11-5,NUM
11-7,NUM
11-inch,ADJ
11-month-old,ADJ
11-shot,ADJ
11-year,ADJ
11-year-old,ADJ
11.2,NUM
11.6,NUM
110,NUM
110-degrees,NOUN
110-degrees-c,NOUN
1105,NUM
111,NUM
113,NUM
114,NUM
115,NUM
1159,NUM
116,NUM
"116,000",NUM
1162,NUM
117,NUM
1184,NUM
11:00,NUM
11:20,NUM
11:30,NUM
11th,ADJ
12,NUM
12%,NOUN
12',NOUN
12'',NOUN
"12,000",NUM
"12,500",NUM
12-1/2,NUM
12-1/2-inch,ADJ
12-14,NUM
12-17,NUM
12-gauge,NOUN
12-inch,ADJ
12-month,ADJ
12-oz.,ADJ
12-passenger,ADJ
12-shot,ADJ
12-to-one,NUM
12-year-old,ADJ
12.8,NUM
120,NUM
"120,000",NUM
120-degrees,NOUN
1200,NUM
1200-square-foot,ADJ
121,NUM
"121,000",NUM
1213,NUM
1213-15,NUM
1215,NUM
122,NUM
"122,158",NUM
1223,NUM
123,NUM
1231,NUM
124,NUM
125,NUM
"125,000",NUM
125th,ADJ
126,NUM
"126,000",NUM
127,NUM
127-mile,ADJ
128,NUM
129%,NOUN
1290,NUM
1298,NUM
12:00,NUM
12:01,NUM
12:50,NUM
12a,NOUN
12th,ADJ
13,NUM
13%,NOUN
"13,200",NUM
13-1/2,NUM
13-16,NUM
13-5,NUM
13-8,NUM
13.5,NUM
13.8,NUM
13.9,NUM
13/16-inch,ADJ
130,NUM
130-year,ADJ
1300,NUM
1307,NUM
1310,NUM
1311,NUM
"132,000",NUM
133,NUM
135,NUM
135*0c.,X
137,NUM
138,NOUN
139,NUM
139-foot,ADJ
13th,ADJ
14,NUM
14%,NOUN
14-1,NUM
14-1/2,NUM
14-15,NOUN
14-2,NUM
14-power,ADJ
14-term,ADJ
14.2,NUM
14.5,NUM
14.7,NUM
140,NUM
"140,000",NUM
"140,414",NUM
140-degrees-f,NOUN
1409,NUM
141,NUM
142,NUM
143,NUM
144,NUM
145,NUM
145-pound,ADJ
1450,NUM
1453,NUM
"147,000",NUM
1479,NUM
149,NUM
1492,NUM
14th,ADJ
15,NUM
15%,NOUN
"15,000",NUM
"15,500-lb.",NOUN
15-,NUM
15-1,NUM
15-17,NUM
15-20,NUM
15-degree,ADJ
15-hit,ADJ
15-to-one,ADJ
15-year-old,ADJ
15.0,NUM
15.4,NUM
15.5,NUM
15.8,NUM
150,NUM
"150,000,000",NUM
150-milliampere,ADJ
1500,NUM
151,NUM
1514,NUM
1515,NUM
1516,NUM
153,NUM
154,NUM
1540,NUM
1543,NUM
155,NUM
155-yarder,NOUN
1550,NUM
1558,NUM
156,NUM
1565,NUM
157,NUM
1577,NUM
1579,NUM
158,NUM
158-pounder,NOUN
1581,NUM
1582,NUM
1589,NUM
1590,NUM
1592,NUM
1593,NUM
1594-1674,NUM
1595,NUM
1596,NUM
1596/7,NUM
1597,NUM
1597/8,NUM
1598,NUM
1598/9,NUM
1599,NUM
15th,ADJ
16,NUM
"16,000",NUM
16-22,NUM
16-hour,ADJ
16-mesh,ADJ
16-page,ADJ
16-year-old,ADJ
16.38,NUM
16.7,NUM
160,NUM
"160,000",NUM
160-degrees-f,NOUN
160-ml.,ADJ
1600,NUM
1600/1,NUM
1601,NUM
1602,NUM
1605,NUM
1607,NUM
1608,NUM
1609,NUM
161,NUM
1610,NUM
1611,NUM
1613,NUM
1615,NUM
162,NUM
"162,400",NUM
162-game,ADJ
1622,NUM
1624,NUM
1625,NUM
1626,NUM
1628,NUM
1628/29,NUM
1629,NUM
1630,NUM
1631,NUM
1632,NUM
1633,NUM
1637,NUM
1638,NUM
1639,NUM
1639-40,NUM
164,NUM
1640,NUM
1642,NUM
1643,NUM
1644,NUM
165,NUM
165-unit,ADJ
1655,NUM
1657,NUM
166,NUM
1665,NUM
1665.32,NUM
1667.36,NUM
1671,NUM
1678,NUM
168,NUM
1680,NUM
1687,NUM
1688,NUM
169,NUM
1690,NUM
1692,NUM
1693,NUM
16th,ADJ
17,NUM
"17,000",NUM
17-1/2-inch,ADJ
17.3,NUM
170,NUM
170-degrees-c,NOUN
1700,NUM
1700's,NOUN
1702-14,NUM
1707,NUM
1709,NUM
171,NUM
1714,NUM
172,NUM
1720,NUM
1721,NUM
1724,NUM
1727,NUM
1728,NUM
172nd,ADJ
173,NUM
1730,NUM
1731,NUM
1732,NUM
1733,NUM
174,NUM
1745,NUM
1746,NUM
1747,NUM
1748,NUM
175,NUM
"175,000",NUM
1750,NUM
1751,NUM
1755,NUM
1764,NUM
1769,NUM
1769-1842,NUM
1770's,NOUN
1771,NUM
1773,NUM
1774,NUM
1776,NUM
1777,NUM
1778,NUM
1780,NUM
1781,NUM
1782,NUM
1783,NUM
1785,NUM
1786,NUM
1786-1865,NUM
1787,NUM
1787-89,NUM
1788,NUM
1788-1873,NUM
1789,NUM
1789-1839,NUM
1791,NUM
1792,NUM
1793,NUM
1797,NUM
1799,NUM
17:07,NUM
17e,X
17th,ADJ
18,NUM
18'.5,NOUN
"18,792",NUM
18-1/2,NUM
18-1/2-inch,ADJ
18-25,NUM
18-month,ADJ
180,NUM
180-degrees,NOUN
1800,NUM
1800's,NOUN
1800-square-foot,ADJ
1801,NUM
1802,NUM
1803,NUM
1803-1895,NUM
1804,NUM
1805-1879,NUM
1806,NUM
1807-1892,NUM
1808-1895,NUM
1810,NUM
1811,NUM
1811-1884,NUM
1812,NUM
1813,NUM
1814,NUM
1815,NUM
1816,NUM
1817,NUM
1818,NUM
1819,NUM
182,NUM
1820,NUM
1821,NUM
1822,NUM
1823,NUM
1825,NUM
1825-1826,NUM
1827,NUM
1830,NUM
1831,NUM
1832,NUM
1833,NUM
1834,NUM
1835,NUM
1837,NUM
1838,NUM
1840,NUM
1840's,NOUN
1841,NUM
1843,NUM
1844,NUM
1845,NUM
1846,NUM
1847,NUM
1848,NUM
1849,NUM
185,NUM
"185,000",NUM
1850,NUM
1850's,NOUN
1851,NUM
1852,NUM
1853,NUM
1854,NUM
1855,NUM
1857,NUM
1858,NUM
1859,NUM
1859-1929,NUM
185th,ADJ
186,NUM
1860,NUM
1860's,NOUN
1861,NUM
1862,NUM
1863,NUM
1864,NUM
1865,NUM
1866,NUM
1867,NUM
1868,NUM
1869,NUM
187-mile,ADJ
187.5,NUM
1870,NUM
1870's,NOUN
1871,NUM
1872,NUM
1874,NUM
1875,NUM
1876,NUM
1878,NUM
1879,NUM
188,NUM
1880-1900,NUM
1880s,NOUN
1881,NUM
1881-85,NUM
1882,NUM
1883,NUM
1884,NUM
1885,NUM
1886,NUM
1887,NUM
1888,NUM
1889,NUM
189,NUM
1890,NUM
1890's,NOUN
1890s,NOUN
1891,NUM
1892,NUM
1893,NUM
1895,NUM
1896,NUM
1897,NUM
1897-8,NUM
1898,NUM
1899,NUM
18e,X
18th,ADJ
18th-century,NOUN
19,NUM
"19,000",NUM
"19,000,000",NUM
19-1/2,NUM
19-12,NUM
19-23,NUM
19-foot,ADJ
1900,NUM
1900's,NOUN
1901,NUM
1902,NUM
1903,NUM
1904,NUM
1905,NUM
1906,NUM
1907,NUM
1908,NUM
1909,NUM
1909-10,NUM
1910,NUM
1910-14,NUM
1911,NUM
1911-1912,NUM
1912,NUM
1913,NUM
1914,NUM
1914-1918,NUM
1915,NUM
1916,NUM
1917,NUM
1917-18,NUM
1918,NUM
1918-19,NUM
1919,NUM
192,NUM
1920,NUM
1920's,NOUN
1920s,NOUN
1921,NUM
1922,NUM
1923,NUM
1923-27,NUM
1924,NUM
1925,NUM
1926,NUM
1927,NUM
1928,NUM
1928-29,NUM
1929,NUM
1930,NUM
1930's,NOUN
1930s,NOUN
1931,NUM
1932,NUM
1932-33,NUM
1933,NUM
1934,NUM
1935,NUM
1935-1955,NUM
1936,NUM
1937,NUM
1938,NUM
1938-1939,NUM
1938-39,NUM
1939,NUM
1940,NUM
1940's,NOUN
1940s,NOUN
1941,NUM
1942,NUM
1943,NUM
1944,NUM
1945,NUM
1946,NUM
1946-52,NUM
1947,NUM
1947-49,NUM
1948,NUM
1949,NUM
195,NUM
195-page,ADJ
1950,NUM
1950's,NOUN
1950-1953,NUM
1950s,NOUN
1951,NUM
1951-1956,NUM
1952,NUM
1952-1958,NUM
1953,NUM
1954,NUM
1955,NUM
1956,NUM
1957,NUM
1957-1958,NUM
1957b,NUM
1958,NUM
1958-60,NUM
1959,NUM
1959-1960,NUM
1959-60,NUM
196,NUM
1960,NUM
1960's,NOUN
1960-1961,NUM
1960-61,NUM
1960s,NOUN
1961,NUM
1961's,NOUN
1961-62,NUM
1962,NUM
1963,NUM
1963-1972,NUM
1964,NUM
1965,NUM
1966,NUM
1967,NUM
1970,NUM
1970s,NOUN
1971,NUM
1972,NUM
1976,NUM
198,NUM
1980,NUM
1981,NUM
1984,NUM
1986,NUM
1991,NUM
19th,ADJ
19th-century,NOUN
1:00,NUM
1:218,NUM
1:35,NUM
1:48,NUM
1:59.3,NUM
1a,NUM
1m,ADJ
2,NUM
2%,NOUN
2',NOUN
2'',NOUN
2's,NOUN
"2,000",NUM
"2,090",NUM
"2,100",NUM
"2,200,000",NUM
"2,300",NUM
"2,417",NUM
"2,418",NUM
"2,425",NUM
"2,460",NUM
"2,489,000",NUM
"2,500",NUM
"2,700,877",NUM
"2,758",NUM
"2,800",NUM
"2,800,000",NUM
"2,887,671",NUM
"2,963",NUM
2-1/2,NUM
2-2,NUM
2-3,NUM
2-3/4,NUM
2-3/4'',NOUN
2-4,NUM
2-5,NUM
2-56,NUM
2-and-2,NUM
2-baser,NOUN
2-degrees-c,NOUN
2-hour-and-27-minute,ADJ
2-inch,ADJ
2-liter,ADJ
2-over-par,ADJ
2-run,ADJ
2-score-year,ADJ
2-week,ADJ
2-year-old,ADJ
2-year-olds,NOUN
2.0,NUM
2.1,NUM
2.1.6,NUM
2.16,NUM
2.2,NUM
2.21.6,NUM
2.26,NUM
2.295%,NOUN
2.3,NUM
2.325%,NOUN
2.4,NUM
2.405,NUM
2.44,NUM
2.5,NUM
2.5%,NOUN
2.512,NUM
2.54,NUM
2.55,NUM
2.58,NUM
2.6,NUM
2.7,NUM
2.75,NUM
2.8,NUM
2/3,NUM
2/4,NUM
2/c,NOUN
20,NUM
20%,NOUN
"20,000",NUM
"20,000,000",NUM
20-22,NUM
20-25,NUM
20-cps,NOUN
20-degrees-c,NOUN
20-gauge,NOUN
20-inch-barrel,NOUN
20-megaton,NOUN
20-mm,NOUN
20-piece,NOUN
20-to-1,NUM
20-year-old,ADJ
200,NUM
"200,000",NUM
200-degrees,NOUN
200-man,ADJ
200-megaton,ADJ
200-odd,NUM
2000,NUM
202,NUM
203,NUM
2048,NUM
205-pound,ADJ
2051,NUM
206,NUM
208-pound,ADJ
20th,ADJ
20th-century,NOUN
21,NUM
21%,NOUN
21-2,NUM
21-22,NUM
21-9,NUM
21-cm,NOUN
21-inch,ADJ
21-year,ADJ
21-year-old,ADJ
21/64'',NOUN
210,NUM
2100,NUM
211,NUM
2118,NUM
213,NUM
2130,NUM
214,NUM
"214,938",NUM
215,NUM
216,NUM
21st,ADJ
22,NUM
22%,NOUN
"22,000",NUM
"22,807",NUM
22-1/2,NUM
22-12,NUM
22-24,NUM
22-29,NUM
22-acre,ADJ
22-day,ADJ
22-year-old,ADJ
220,NUM
220-degrees,NOUN
220-yard,ADJ
221-207,NUM
22111,NUM
2230,NUM
224-170,NUM
"225,000",NUM
225/hp,ADJ
2269,NUM
2274,NUM
228,NUM
228-229,NUM
229,NUM
22nd,ADJ
23,NUM
23-30,NUM
23-36,NUM
23-year-old,ADJ
230,NUM
235,NUM
236,NUM
237%,NOUN
239,NUM
23:30,NUM
23:34,NUM
23a,NUM
23d,ADJ
23rd,ADJ
24,NUM
24%,NOUN
24'',NOUN
"24,400",NUM
24-degrees,NOUN
24-hour,ADJ
24-hour-day,NOUN
24-hr.,ADJ
24-in.,ADJ
24-inch,ADJ
24-sheet,ADJ
24-year-old,NOUN
240,NUM
240-grain,ADJ
242%,NOUN
2433,NUM
2454,NUM
247,NUM
24th,ADJ
25,NUM
25%,NOUN
"25,000",NUM
"25,000,000",NUM
"25,000-man",ADJ
25-30,NUM
25-cents,NOUN
25-foot,ADJ
25-footer,NOUN
25-ft.,ADJ
25-gallon,ADJ
25-liter,ADJ
25-mile-square,ADJ
25-minute,ADJ
25-year-old,ADJ
25.1%,NOUN
25.3,NUM
250,NUM
"250,000",NUM
250-275,NUM
2500,NUM
253,NUM
254,NUM
2544,NUM
255,NUM
256,NUM
258,NUM
25th,ADJ
26,NUM
"26,500",NUM
26-2,NUM
26-28,NUM
26-year-old,ADJ
26.8,NUM
260,NUM
260-member,ADJ
261,NUM
265,NUM
266-366,NUM
"268,900",NUM
2688,NUM
269,NUM
26th,ADJ
27,NUM
27%,NOUN
"27,000",NUM
27-30,NUM
27-in.,NOUN
27-year-old,ADJ
270,NUM
"270,000",NUM
2705,NUM
271,NUM
272,NUM
273,NUM
2731,NUM
275,NUM
275-300,NUM
275-degrees-f,NOUN
278,NUM
27th,ADJ
28,NUM
28-30,NUM
280,NUM
280-yard,NOUN
2809,NUM
281,NUM
2825,NUM
283,NUM
285,NUM
28th,ADJ
29,NUM
29-5,NUM
29-oct.,NOUN
29.2,NUM
294-degrees-k,NOUN
2991,NUM
29th,ADJ
2:00.2,NUM
2:00.3,NUM
2:01.1,NUM
2:01.3,NUM
2:02,NUM
2:02.2,NUM
2:02.3,NUM
2:03,NUM
2:04,NUM
2:04.2,NUM
2:05,NUM
2:05.1,NUM
2:05.2,NUM
2:05.3,NUM
2:06,NUM
2:06.1,NUM
2:06.3,NUM
2:12,NUM
2:19,NUM
2:20,NUM
2:21,NUM
2:22,NUM
2:24,NUM
2:25,NUM
2:26,NUM
2:26.2,NUM
2:28-:33,NUM
2:28-:36,NUM
2:30,NUM
2:30-:33.2,NUM
2:30-:34.3,NUM
2:30-:36,NUM
2:30.3-35.3,NUM
2:30.3-:35.3,NUM
2:30.3-:36,NUM
2:30.3-:36.1,NUM
2:31,NUM
2:31.3-:35.3,NUM
2:32,NUM
2:32.2,NUM
2:32.4,NUM
2:33,NUM
2:33.2,NUM
2:33.3,NUM
2:34,NUM
2:34-:34,NUM
2:34.2,NUM
2:35,NUM
2:36,NUM
2:37,NUM
2:37.3--:36.1,NUM
2:38,NUM
2:40,NUM
2:43.1--:38,NUM
2:46,NUM
2:67,NUM
2a,NUM
2d,ADJ
2nd,ADJ
3,NUM
3%,NOUN
3'',NOUN
3's,NOUN
"3,000",NUM
"3,000-foot",ADJ
"3,325",NUM
"3,399",NUM
"3,400",NUM
"3,450",NUM
"3,500",NUM
3-0,NUM
3-1/2,NUM
3-1/2'',NOUN
3-10,NUM
3-3/4'',NOUN
3-48,NUM
3-5,NUM
3-7/8,NUM
3-by-6-ft.,NOUN
3-cm,NOUN
3-foot,ADJ
3-game,ADJ
3-hitter,NOUN
3-hp.,ADJ
3-inch,ADJ
3-month,ADJ
3-run,ADJ
3-to-3,NUM
3-to-o,NOUN
3-year-old,ADJ
3.0,NUM
3.03,NUM
3.1,NUM
3.10,NUM
3.1416,NUM
3.15,NUM
3.190,NUM
3.25,NUM
3.25'',NOUN
3.28,NUM
3.3,NUM
3.4,NUM
3.46,NUM
3.5,NUM
3.5%,NOUN
3.7,NUM
3.75,NUM
3.8,NUM
3.9,NUM
3.98,NUM
3/16'',NOUN
3/4,NUM
3/64'',NOUN
3/8-inch,NOUN
3/8-inch-thick,ADJ
30,NUM
30%,NOUN
30'',NOUN
"30,000",NUM
"30,000,000",NUM
30-,NUM
30-30,NUM
30-inch,ADJ
30-minute,ADJ
30-odd,NUM
30-piece,ADJ
30-year,ADJ
300,NUM
"300,000",NUM
300-450,NUM
3000,NUM
300th,ADJ
302,NOUN
307,NUM
30th,ADJ
31,NUM
312,NUM
314,NUM
31730,NUM
3181,NUM
31978,NUM
31st,ADJ
32,NUM
32*0c.,X
"32,000",NUM
"32,589",NUM
32-degrees-c,X
32-degrees-f,NOUN
320,NUM
320tr,NOUN
3211,NUM
3247,NUM
325,NUM
